<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.28	09:04:00	4574.79	4577.57	4574.71	4576.97	366	0	10
2026.08.28	09:05:00	4576.97	4577.43	4574.31	4574.45	293	0	10
2026.08.28	09:06:00	4574.44	4575.71	4574.32	4575.42	217	0	10
2026.08.28	09:07:00	4575.42	4576.47	4575.24	4575.99	230	0	10
2026.08.28	09:08:00	4575.99	4580.04	4575.99	4579.73	289	0	10
2026.08.28	09:09:00	4579.73	4580.70	4579.60	4580.66	312	0	10
2026.08.28	09:10:00	4580.66	4582.12	4580.50	4581.46	361	0	10
2026.08.28	09:11:00	4581.46	4582.66	4581.25	4582.55	329	0	10
2026.08.28	09:12:00	4582.55	4583.24	4581.58	4583.11	288	0	10
2026.08.28	09:13:00	4583.10	4583.61	4581.97	4581.99	318	0	10
2026.08.28	09:14:00	4582.01	4582.53	4581.42	4581.84	333	0	10
2026.08.28	09:15:00	4581.84	4582.85	4580.71	4580.76	318	0	10
2026.08.28	09:16:00	4580.76	4583.67	4580.75	4583.45	348	0	10
2026.08.28	09:17:00	4583.45	4584.99	4583.25	4584.53	356	0	10
2026.08.28	09:18:00	4584.53	4584.98	4581.79	4581.96	276	0	10
2026.08.28	09:19:00	4581.96	4583.16	4581.28	4582.97	223	0	10
2026.08.28	09:20:00	4582.96	4583.67	4582.19	4583.51	301	0	10
2026.08.28	09:21:00	4583.51	4583.88	4582.59	4583.21	267	0	10
2026.08.28	09:22:00	4583.21	4584.37	4582.54	4584.36	275	0	10
2026.08.28	09:23:00	4584.36	4585.63	4584.36	4584.86	306	0	10
2026.08.28	09:24:00	4584.86	4585.18	4583.12	4583.55	270	0	10
2026.08.28	09:25:00	4583.55	4584.34	4583.35	4583.35	149	0	10
2026.08.28	09:26:00	4583.35	4584.65	4583.31	4584.08	211	0	10
2026.08.28	09:27:00	4584.08	4585.61	4584.08	4584.57	320	0	10
2026.08.28	09:28:00	4584.57	4584.77	4583.82	4584.43	299	0	10
2026.08.28	09:29:00	4584.43	4585.35	4584.32	4585.06	242	0	10
2026.08.28	09:30:00	4585.08	4585.26	4584.43	4584.79	347	0	10
2026.08.28	09:31:00	4584.79	4585.77	4584.79	4585.68	258	0	10
2026.08.28	09:32:00	4585.68	4585.79	4583.67	4584.25	240	0	10
2026.08.28	09:33:00	4584.25	4584.69	4582.88	4583.54	378	0	10
2026.08.28	09:34:00	4583.54	4586.48	4583.33	4584.04	284	0	10
2026.08.28	09:35:00	4584.04	4586.66	4583.96	4586.65	306	0	10
2026.08.28	09:36:00	4586.65	4588.08	4585.84	4585.92	302	0	10
2026.08.28	09:37:00	4585.92	4586.76	4585.22	4586.37	266	0	10
2026.08.28	09:38:00	4586.37	4586.82	4585.24	4586.67	224	0	10
2026.08.28	09:39:00	4586.67	4587.02	4585.85	4586.26	248	0	10
2026.08.28	09:40:00	4586.26	4586.29	4584.62	4585.56	276	0	10
2026.08.28	09:41:00	4585.56	4585.84	4584.36	4585.54	262	0	10
2026.08.28	09:42:00	4585.39	4586.96	4585.12	4585.41	303	0	10
2026.08.28	09:43:00	4585.41	4587.19	4585.11	4586.87	291	0	10
2026.08.28	09:44:00	4586.87	4588.52	4586.31	4588.28	388	0	10
2026.08.28	09:45:00	4588.27	4591.07	4588.15	4590.97	495	0	10
2026.08.28	09:46:00	4590.97	4592.50	4590.54	4591.53	307	0	10
2026.08.28	09:47:00	4591.53	4594.10	4591.31	4593.88	407	0	10
2026.08.28	09:48:00	4593.87	4595.40	4592.22	4595.40	455	0	10
2026.08.28	09:49:00	4595.40	4599.99	4595.19	4599.50	676	0	10
2026.08.28	09:50:00	4599.51	4600.81	4596.60	4598.68	621	0	10
2026.08.28	09:51:00	4598.68	4603.09	4598.50	4603.09	686	0	10
2026.08.28	09:52:00	4603.13	4606.12	4602.48	4605.47	669	0	10
2026.08.28	09:53:00	4605.47	4606.61	4602.86	4604.51	541	0	10
2026.08.28	09:54:00	4604.51	4605.64	4603.23	4604.15	513	0	10
2026.08.28	09:55:00	4604.15	4607.04	4603.88	4606.49	486	0	10
2026.08.28	09:56:00	4606.50	4609.03	4606.10	4608.83	571	0	10
2026.08.28	09:57:00	4608.83	4610.84	4608.49	4609.95	482	0	10
2026.08.28	09:58:00	4609.95	4611.24	4609.45	4610.65	414	0	10
2026.08.28	09:59:00	4610.64	4613.22	4610.17	4612.61	479	0	10
2026.08.28	10:00:00	4612.54	4613.40	4607.01	4607.27	600	0	10
2026.08.28	10:01:00	4607.31	4608.65	4605.62	4608.35	437	0	10
2026.08.28	10:02:00	4608.41	4609.03	4607.26	4607.37	425	0	10
2026.08.28	10:03:00	4607.37	4609.11	4606.63	4607.98	371	0	10
2026.08.28	10:04:00	4607.98	4608.64	4606.19	4606.93	381	0	10
2026.08.28	10:05:00	4606.94	4607.51	4605.55	4605.63	391	0	10
2026.08.28	10:06:00	4605.63	4605.98	4604.30	4604.82	325	0	10
2026.08.28	10:07:00	4604.82	4604.98	4601.82	4602.66	366	0	10
2026.08.28	10:08:00	4602.66	4602.81	4600.45	4600.51	397	0	10
2026.08.28	10:09:00	4600.51	4601.91	4599.26	4601.03	351	0	10
2026.08.28	10:10:00	4601.03	4601.78	4596.75	4597.39	423	0	10
2026.08.28	10:11:00	4597.41	4599.32	4597.10	4599.13	399	0	10
2026.08.28	10:12:00	4599.13	4601.02	4599.09	4600.96	362	0	10
2026.08.28	10:13:00	4600.96	4602.64	4600.18	4602.58	330	0	10
2026.08.28	10:14:00	4602.58	4603.48	4600.75	4600.77	280	0	10
2026.08.28	10:15:00	4600.77	4602.34	4600.06	4600.06	339	0	10
2026.08.28	10:16:00	4600.06	4602.50	4599.44	4601.35	339	0	10
2026.08.28	10:17:00	4601.35	4604.89	4600.75	4604.02	303	0	10
2026.08.28	10:18:00	4604.02	4605.24	4602.63	4605.14	337	0	10
2026.08.28	10:19:00	4605.14	4606.71	4604.89	4606.10	341	0	10
2026.08.28	10:20:00	4606.07	4608.20	4605.81	4607.91	335	0	10
2026.08.28	10:21:00	4607.89	4609.20	4607.16	4608.23	280	0	10
2026.08.28	10:22:00	4608.23	4610.11	4607.82	4609.21	345	0	10
2026.08.28	10:23:00	4609.21	4610.11	4608.07	4608.76	374	0	10
2026.08.28	10:24:00	4608.75	4608.98	4606.27	4607.51	299	0	10
2026.08.28	10:25:00	4607.51	4609.75	4607.40	4609.44	338	0	10
2026.08.28	10:26:00	4609.43	4609.66	4608.41	4608.62	316	0	10
2026.08.28	10:27:00	4608.62	4609.42	4607.25	4607.38	249	0	10
2026.08.28	10:28:00	4607.39	4608.06	4606.69	4607.53	261	0	10
2026.08.28	10:29:00	4607.53	4607.95	4606.98	4607.51	249	0	10
2026.08.28	10:30:00	4607.51	4609.03	4607.15	4608.84	232	0	10
2026.08.28	10:31:00	4608.84	4610.44	4608.76	4609.83	375	0	10
2026.08.28	10:32:00	4609.83	4610.03	4609.11	4609.53	315	0	10
2026.08.28	10:33:00	4609.53	4611.72	4609.51	4611.68	263	0	10
2026.08.28	10:34:00	4611.67	4611.88	4610.99	4611.59	226	0	10
2026.08.28	10:35:00	4611.59	4612.38	4610.83	4612.26	303	0	10
2026.08.28	10:36:00	4612.26	4614.37	4612.26	4613.45	402	0	10
2026.08.28	10:37:00	4613.45	4614.01	4612.60	4612.82	257	0	10
2026.08.28	10:38:00	4612.82	4613.03	4610.37	4611.35	268	0	10
2026.08.28	10:39:00	4611.35	4611.97	4609.68	4610.41	266	0	10
2026.08.28	10:40:00	4610.41	4610.70	4609.09	4609.76	239	0	10
2026.08.28	10:41:00	4609.81	4610.45	4608.45	4608.52	268	0	10
2026.08.28	10:42:00	4608.51	4609.37	4608.45	4609.18	182	0	10
2026.08.28	10:43:00	4609.18	4609.70	4608.96	4609.42	200	0	10
2026.08.28	10:44:00	4609.42	4610.20	4608.83	4609.17	203	0	10
2026.08.28	10:45:00	4609.17	4610.20	4608.29	4609.48	306	0	10
2026.08.28	10:46:00	4609.48	4609.88	4609.06	4609.13	295	0	10
2026.08.28	10:47:00	4609.13	4609.23	4607.43	4609.02	285	0	10
2026.08.28	10:48:00	4608.98	4610.68	4608.80	4610.64	198	0	10
2026.08.28	10:49:00	4610.64	4611.36	4609.71	4610.17	214	0	10
2026.08.28	10:50:00	4610.17	4611.30	4610.17	4611.29	166	0	10
2026.08.28	10:51:00	4611.29	4611.29	4609.96	4610.40	240	0	10
2026.08.28	10:52:00	4610.42	4611.57	4610.42	4611.03	140	0	10
2026.08.28	10:53:00	4611.03	4613.02	4610.61	4612.88	234	0	10
2026.08.28	10:54:00	4612.89	4612.91	4610.16	4611.58	286	0	10
2026.08.28	10:55:00	4611.54	4612.62	4611.48	4612.56	169	0	10
2026.08.28	10:56:00	4612.57	4613.44	4611.69	4612.24	290	0	10
2026.08.28	10:57:00	4612.24	4612.29	4609.67	4610.89	252	0	10
2026.08.28	10:58:00	4610.91	4612.01	4610.42	4611.95	157	0	10
2026.08.28	10:59:00	4611.94	4612.18	4611.77	4611.80	101	0	10
2026.08.28	11:00:00	4611.80	4613.66	4610.70	4613.15	437	0	10
2026.08.28	11:01:00	4613.16	4614.34	4613.16	4613.99	410	0	10
2026.08.28	11:02:00	4613.99	4614.55	4613.80	4614.20	248	0	10
2026.08.28	11:03:00	4614.20	4614.56	4612.94	4613.41	266	0	10
2026.08.28	11:04:00	4613.41	4613.41	4611.97	4612.60	272	0	10
2026.08.28	11:05:00	4612.60	4613.13	4612.29	4612.75	268	0	10
2026.08.28	11:06:00	4612.74	4613.12	4612.41	4612.64	227	0	10
2026.08.28	11:07:00	4612.64	4612.95	4610.99	4611.23	266	0	10
2026.08.28	11:08:00	4611.23	4611.52	4609.99	4611.01	304	0	10
2026.08.28	11:09:00	4611.01	4612.34	4610.91	4611.72	272	0	10
2026.08.28	11:10:00	4611.73	4612.62	4611.30	4612.59	192	0	10
2026.08.28	11:11:00	4612.59	4613.04	4611.25	4611.62	307	0	10
2026.08.28	11:12:00	4611.68	4612.33	4611.29	4612.25	256	0	10
2026.08.28	11:13:00	4612.25	4612.45	4611.13	4611.42	277	0	10
2026.08.28	11:14:00	4611.42	4612.33	4611.03	4611.76	211	0	10
2026.08.28	11:15:00	4611.76	4612.28	4611.50	4612.04	197	0	10
2026.08.28	11:16:00	4612.04	4612.44	4611.29	4611.45	203	0	10
2026.08.28	11:17:00	4611.48	4612.04	4610.91	4611.00	218	0	10
2026.08.28	11:18:00	4611.00	4611.00	4609.19	4609.27	249	0	10
2026.08.28	11:19:00	4609.27	4609.72	4609.16	4609.31	239	0	10
2026.08.28	11:20:00	4609.31	4610.14	4609.00	4609.15	215	0	10
2026.08.28	11:21:00	4609.15	4609.54	4608.01	4609.48	268	0	10
2026.08.28	11:22:00	4609.51	4609.71	4608.56	4609.58	216	0	10
2026.08.28	11:23:00	4609.58	4610.05	4608.93	4609.56	196	0	10
2026.08.28	11:24:00	4609.56	4611.43	4609.56	4610.95	206	0	10
2026.08.28	11:25:00	4610.95	4611.31	4610.52	4611.29	219	0	10
2026.08.28	11:26:00	4611.29	4611.34	4609.49	4609.62	157	0	10
2026.08.28	11:27:00	4609.62	4611.27	4609.62	4610.37	207	0	10
2026.08.28	11:28:00	4610.37	4610.94	4609.69	4609.74	176	0	10
2026.08.28	11:29:00	4609.74	4610.01	4608.69	4609.12	209	0	10
2026.08.28	11:30:00	4609.10	4610.21	4608.88	4610.03	314	0	10
2026.08.28	11:31:00	4610.03	4611.41	4609.44	4609.61	290	0	10
2026.08.28	11:32:00	4609.35	4610.18	4608.22	4610.04	273	0	10
2026.08.28	11:33:00	4610.04	4610.43	4609.50	4609.65	234	0	10
2026.08.28	11:34:00	4609.65	4609.89	4608.76	4609.58	231	0	10
2026.08.28	11:35:00	4609.58	4609.86	4609.11	4609.67	318	0	10
2026.08.28	11:36:00	4609.67	4611.40	4609.26	4610.95	295	0	10
2026.08.28	11:37:00	4610.95	4610.96	4607.52	4607.87	259	0	10
2026.08.28	11:38:00	4607.87	4608.33	4606.56	4607.99	232	0	10
2026.08.28	11:39:00	4607.99	4608.17	4607.25	4607.51	201	0	10
2026.08.28	11:40:00	4607.51	4607.74	4605.48	4605.74	237	0	10
2026.08.28	11:41:00	4605.74	4606.09	4604.83	4604.84	181	0	10
2026.08.28	11:42:00	4604.84	4605.26	4604.54	4604.64	174	0	10
2026.08.28	11:43:00	4604.64	4605.31	4604.03	4604.32	201	0	10
2026.08.28	11:44:00	4604.32	4604.59	4603.31	4603.67	209	0	10
2026.08.28	11:45:00	4603.67	4603.69	4601.97	4602.63	253	0	10
2026.08.28	11:46:00	4602.63	4603.43	4601.06	4602.02	269	0	10
2026.08.28	11:47:00	4602.02	4602.97	4601.38	4602.40	244	0	10
2026.08.28	11:48:00	4602.37	4602.74	4601.35	4602.11	219	0	10
2026.08.28	11:49:00	4602.10	4602.53	4601.71	4601.90	204	0	10
2026.08.28	11:50:00	4601.90	4603.20	4601.65	4603.20	218	0	10
2026.08.28	11:51:00	4603.20	4604.59	4602.97	4603.91	246	0	10
2026.08.28	11:52:00	4603.91	4604.61	4603.69	4604.56	144	0	10
2026.08.28	11:53:00	4604.56	4606.23	4604.56	4605.96	178	0	10
2026.08.28	11:54:00	4605.96	4605.96	4604.32	4604.71	190	0	10
2026.08.28	11:55:00	4604.71	4605.08	4603.95	4604.02	189	0	10
2026.08.28	11:56:00	4604.02	4604.02	4602.18	4602.95	205	0	10
2026.08.28	11:57:00	4602.95	4603.50	4602.33	4602.34	175	0	10
2026.08.28	11:58:00	4602.34	4602.91	4601.29	4602.87	147	0	10
2026.08.28	11:59:00	4602.87	4603.37	4602.30	4603.01	183	0	10
2026.08.28	12:00:00	4602.92	4604.36	4602.70	4603.87	185	0	10
2026.08.28	12:01:00	4603.89	4604.17	4603.17	4603.87	218	0	10
2026.08.28	12:02:00	4603.87	4604.10	4602.34	4603.25	336	0	10
2026.08.28	12:03:00	4603.25	4603.67	4602.24	4603.60	232	0	10
2026.08.28	12:04:00	4603.60	4604.32	4602.92	4604.16	238	0	10
2026.08.28	12:05:00	4604.16	4604.40	4602.86	4603.54	252	0	10
2026.08.28	12:06:00	4603.54	4604.15	4603.21	4603.81	185	0	10
2026.08.28	12:07:00	4603.81	4604.22	4602.95	4603.44	270	0	10
2026.08.28	12:08:00	4603.42	4603.42	4602.68	4603.29	194	0	10
2026.08.28	12:09:00	4603.29	4603.54	4601.37	4601.83	233	0	10
2026.08.28	12:10:00	4601.83	4602.44	4601.48	4602.34	208	0	10
2026.08.28	12:11:00	4602.34	4602.98	4602.16	4602.45	201	0	10
2026.08.28	12:12:00	4602.45	4602.50	4600.80	4601.62	215	0	10
2026.08.28	12:13:00	4601.62	4602.17	4601.39	4601.52	167	0	10
2026.08.28	12:14:00	4601.52	4602.24	4601.42	4601.73	147	0	10
2026.08.28	12:15:00	4601.73	4602.82	4601.53	4602.67	197	0	10
2026.08.28	12:16:00	4602.67	4602.83	4601.66	4602.13	285	0	10
2026.08.28	12:17:00	4602.13	4602.84	4601.54	4601.77	296	0	10
2026.08.28	12:18:00	4601.77	4601.95	4600.54	4601.56	238	0	10
2026.08.28	12:19:00	4601.56	4602.52	4601.48	4602.26	186	0	10
2026.08.28	12:20:00	4602.30	4603.04	4601.18	4601.57	270	0	10
2026.08.28	12:21:00	4601.57	4603.35	4600.94	4602.94	248	0	10
2026.08.28	12:22:00	4602.94	4604.07	4602.84	4603.79	243	0	10
2026.08.28	12:23:00	4603.79	4604.01	4603.41	4603.84	201	0	10
2026.08.28	12:24:00	4603.82	4603.85	4601.87	4603.12	206	0	10
2026.08.28	12:25:00	4603.10	4603.25	4602.72	4602.85	190	0	10
2026.08.28	12:26:00	4602.87	4603.25	4602.45	4602.94	228	0	10
2026.08.28	12:27:00	4602.94	4603.29	4602.24	4602.62	214	0	10
2026.08.28	12:28:00	4602.62	4602.95	4600.54	4600.82	328	0	10
2026.08.28	12:29:00	4600.82	4602.30	4600.67	4601.88	266	0	10
2026.08.28	12:30:00	4601.88	4603.66	4601.84	4603.23	256	0	10
2026.08.28	12:31:00	4603.23	4603.93	4602.25	4603.88	313	0	10
2026.08.28	12:32:00	4604.07	4604.23	4603.02	4603.91	293	0	10
2026.08.28	12:33:00	4603.91	4603.91	4602.04	4602.66	208	0	10
2026.08.28	12:34:00	4602.66	4602.78	4602.19	4602.64	195	0	10
2026.08.28	12:35:00	4602.62	4602.66	4601.04	4602.12	192	0	10
2026.08.28	12:36:00	4602.12	4605.19	4602.12	4603.82	315	0	10
2026.08.28	12:37:00	4603.82	4603.82	4602.46	4602.48	216	0	10
2026.08.28	12:38:00	4602.48	4602.73	4602.09	4602.49	202	0	10
2026.08.28	12:39:00	4602.49	4603.94	4602.15	4603.70	178	0	10
2026.08.28	12:40:00	4603.70	4605.08	4603.00	4604.68	247	0	10
2026.08.28	12:41:00	4604.67	4604.91	4604.07	4604.33	149	0	10
2026.08.28	12:42:00	4604.33	4604.33	4602.71	4603.72	166	0	10
2026.08.28	12:43:00	4603.72	4604.45	4602.98	4604.24	217	0	10
2026.08.28	12:44:00	4604.24	4604.44	4603.55	4604.12	212	0	10
2026.08.28	12:45:00	4604.12	4604.86	4603.72	4604.85	149	0	10
2026.08.28	12:46:00	4604.85	4605.37	4604.08	4604.28	193	0	10
2026.08.28	12:47:00	4604.20	4604.31	4603.16	4603.58	222	0	10
2026.08.28	12:48:00	4603.58	4604.98	4603.50	4604.66	211	0	10
2026.08.28	12:49:00	4604.66	4604.84	4603.99	4604.65	203	0	10
2026.08.28	12:50:00	4604.67	4606.27	4604.51	4606.00	239	0	10
2026.08.28	12:51:00	4606.00	4606.51	4605.77	4606.37	182	0	10
2026.08.28	12:52:00	4606.37	4606.99	4606.37	4606.52	204	0	10
2026.08.28	12:53:00	4606.52	4606.95	4606.31	4606.88	232	0	10
2026.08.28	12:54:00	4606.88	4607.21	4606.62	4607.07	199	0	10
2026.08.28	12:55:00	4607.07	4607.47	4605.72	4605.95	248	0	10
2026.08.28	12:56:00	4605.95	4606.18	4605.51	4606.03	163	0	10
2026.08.28	12:57:00	4606.03	4606.22	4605.59	4605.98	140	0	10
2026.08.28	12:58:00	4605.98	4606.77	4605.35	4605.38	196	0	10
2026.08.28	12:59:00	4605.38	4605.72	4605.18	4605.23	180	0	10
2026.08.28	13:00:00	4605.23	4605.49	4604.25	4604.28	262	0	10
2026.08.28	13:01:00	4604.28	4604.65	4603.46	4604.65	232	0	10
2026.08.28	13:02:00	4604.65	4605.06	4604.14	4604.28	165	0	10
2026.08.28	13:03:00	4604.28	4605.73	4604.28	4605.16	184	0	10
2026.08.28	13:04:00	4605.18	4606.56	4604.83	4605.79	231	0	10
2026.08.28	13:05:00	4605.79	4607.32	4605.67	4607.26	180	0	10
2026.08.28	13:06:00	4607.25	4607.34	4605.67	4606.01	198	0	10
2026.08.28	13:07:00	4606.01	4607.12	4605.84	4606.21	192	0	10
2026.08.28	13:08:00	4606.21	4606.36	4605.81	4606.35	186	0	10
2026.08.28	13:09:00	4606.35	4607.64	4606.25	4607.47	153	0	10
2026.08.28	13:10:00	4607.47	4608.37	4607.15	4607.40	135	0	10
2026.08.28	13:11:00	4607.40	4608.76	4607.18	4608.19	191	0	10
2026.08.28	13:12:00	4608.19	4609.01	4607.84	4608.23	220	0	10
2026.08.28	13:13:00	4608.23	4608.29	4606.97	4608.14	284	0	10
2026.08.28	13:14:00	4608.17	4609.08	4607.56	4608.73	209	0	10
2026.08.28	13:15:00	4608.73	4610.00	4608.40	4609.72	218	0	10
2026.08.28	13:16:00	4609.72	4609.76	4606.92	4606.98	225	0	10
2026.08.28	13:17:00	4606.97	4607.12	4605.80	4606.70	241	0	10
2026.08.28	13:18:00	4606.73	4606.73	4604.60	4604.60	289	0	10
2026.08.28	13:19:00	4604.61	4605.44	4604.44	4604.49	210	0	10
2026.08.28	13:20:00	4604.49	4604.65	4602.96	4603.38	228	0	10
2026.08.28	13:21:00	4603.38	4603.82	4602.71	4603.81	182	0	10
2026.08.28	13:22:00	4603.81	4604.60	4603.64	4604.21	148	0	10
2026.08.28	13:23:00	4604.21	4604.30	4603.66	4604.18	154	0	10
2026.08.28	13:24:00	4604.18	4604.18	4603.81	4604.10	155	0	10
2026.08.28	13:25:00	4604.10	4604.46	4602.64	4603.24	209	0	10
2026.08.28	13:26:00	4603.24	4603.24	4602.71	4602.71	147	0	10
2026.08.28	13:27:00	4602.71	4603.33	4602.01	4603.33	257	0	10
2026.08.28	13:28:00	4603.33	4603.62	4602.49	4602.99	225	0	10
2026.08.28	13:29:00	4602.99	4605.43	4602.94	4605.41	240	0	10
2026.08.28	13:30:00	4605.41	4608.02	4605.30	4606.83	272	0	10
2026.08.28	13:31:00	4606.83	4607.58	4606.42	4607.29	231	0	10
2026.08.28	13:32:00	4607.29	4607.33	4606.14	4606.54	187	0	10
2026.08.28	13:33:00	4606.54	4607.76	4606.54	4607.46	197	0	10
2026.08.28	13:34:00	4607.46	4607.50	4606.75	4607.38	146	0	10
2026.08.28	13:35:00	4607.38	4607.43	4605.11	4605.11	166	0	10
2026.08.28	13:36:00	4605.10	4605.54	4604.85	4605.31	154	0	10
2026.08.28	13:37:00	4605.31	4605.85	4604.85	4604.88	168	0	10
2026.08.28	13:38:00	4604.88	4605.15	4603.46	4603.59	221	0	10
2026.08.28	13:39:00	4603.58	4603.81	4602.98	4603.79	199	0	10
2026.08.28	13:40:00	4603.81	4604.27	4602.73	4603.47	261	0	10
2026.08.28	13:41:00	4603.46	4603.56	4602.83	4603.42	169	0	10
2026.08.28	13:42:00	4603.42	4603.75	4602.81	4602.82	177	0	10
2026.08.28	13:43:00	4602.82	4603.15	4601.93	4603.07	223	0	10
2026.08.28	13:44:00	4603.07	4603.24	4602.65	4602.93	256	0	10
2026.08.28	13:45:00	4602.94	4603.29	4602.53	4602.89	278	0	10
2026.08.28	13:46:00	4602.89	4603.36	4601.18	4601.20	230	0	10
2026.08.28	13:47:00	4601.20	4601.84	4601.20	4601.44	193	0	10
2026.08.28	13:48:00	4601.44	4601.85	4601.14	4601.45	209	0	10
2026.08.28	13:49:00	4601.41	4601.51	4600.09	4601.34	196	0	10
2026.08.28	13:50:00	4601.37	4601.37	4600.20	4601.07	281	0	10
2026.08.28	13:51:00	4601.07	4601.09	4598.99	4600.62	242	0	10
2026.08.28	13:52:00	4600.61	4600.61	4597.69	4598.65	323	0	10
2026.08.28	13:53:00	4598.70	4598.99	4597.89	4598.15	158	0	10
2026.08.28	13:54:00	4598.15	4598.87	4597.84	4598.41	215	0	10
2026.08.28	13:55:00	4598.36	4599.83	4598.03	4599.09	224	0	10
2026.08.28	13:56:00	4599.12	4599.13	4597.95	4598.63	224	0	10
2026.08.28	13:57:00	4598.63	4599.04	4598.32	4598.74	188	0	10
2026.08.28	13:58:00	4598.74	4599.14	4598.43	4599.10	236	0	10
2026.08.28	13:59:00	4599.10	4600.55	4598.97	4600.27	205	0	10
2026.08.28	14:00:00	4600.27	4601.45	4598.54	4599.85	431	0	10
2026.08.28	14:01:00	4599.86	4600.32	4597.80	4598.56	420	0	10
2026.08.28	14:02:00	4598.53	4599.02	4597.53	4598.94	242	0	10
2026.08.28	14:03:00	4598.94	4599.44	4597.98	4597.98	240	0	10
2026.08.28	14:04:00	4597.97	4598.91	4597.57	4598.91	246	0	10
2026.08.28	14:05:00	4598.91	4599.14	4597.64	4597.68	236	0	10
2026.08.28	14:06:00	4597.68	4598.23	4595.87	4595.97	287	0	10
2026.08.28	14:07:00	4595.97	4597.14	4595.08	4597.06	321	0	10
2026.08.28	14:08:00	4597.05	4597.28	4595.57	4595.68	198	0	10
2026.08.28	14:09:00	4595.68	4596.54	4595.47	4596.07	295	0	10
2026.08.28	14:10:00	4596.07	4596.85	4595.49	4596.23	294	0	10
2026.08.28	14:11:00	4596.23	4596.61	4595.45	4596.07	216	0	10
2026.08.28	14:12:00	4596.07	4596.53	4595.33	4596.37	271	0	10
2026.08.28	14:13:00	4596.37	4597.54	4596.16	4597.54	228	0	10
2026.08.28	14:14:00	4597.54	4598.83	4596.98	4598.82	250	0	10
2026.08.28	14:15:00	4598.82	4599.84	4598.30	4599.81	258	0	10
2026.08.28	14:16:00	4599.81	4600.31	4599.35	4600.28	229	0	10
2026.08.28	14:17:00	4600.28	4601.34	4599.81	4600.33	223	0	10
2026.08.28	14:18:00	4600.33	4601.01	4599.62	4600.84	178	0	10
2026.08.28	14:19:00	4600.86	4601.01	4600.10	4600.20	200	0	10
2026.08.28	14:20:00	4600.20	4600.20	4598.13	4599.09	300	0	10
2026.08.28	14:21:00	4599.09	4599.71	4598.42	4598.97	209	0	10
2026.08.28	14:22:00	4598.97	4599.33	4598.36	4599.31	191	0	10
2026.08.28	14:23:00	4599.30	4600.56	4599.23	4600.00	184	0	10
2026.08.28	14:24:00	4600.00	4600.48	4599.58	4600.46	134	0	10
2026.08.28	14:25:00	4600.46	4601.04	4600.18	4600.28	188	0	10
2026.08.28	14:26:00	4600.28	4600.91	4599.96	4600.04	231	0	10
2026.08.28	14:27:00	4600.04	4600.25	4597.93	4597.97	227	0	10
2026.08.28	14:28:00	4597.97	4598.43	4597.75	4598.05	196	0	10
2026.08.28	14:29:00	4598.05	4599.09	4597.73	4599.03	293	0	10
2026.08.28	14:30:00	4598.94	4600.96	4598.94	4599.22	346	0	10
2026.08.28	14:31:00	4599.21	4599.99	4598.67	4598.67	244	0	10
2026.08.28	14:32:00	4598.71	4599.53	4598.33	4598.77	228	0	10
2026.08.28	14:33:00	4598.77	4598.92	4598.35	4598.56	164	0	10
2026.08.28	14:34:00	4598.56	4598.87	4597.87	4598.64	190	0	10
2026.08.28	14:35:00	4598.64	4598.94	4597.26	4597.42	231	0	10
2026.08.28	14:36:00	4597.42	4597.97	4596.84	4597.34	248	0	10
2026.08.28	14:37:00	4597.35	4597.96	4597.05	4597.71	224	0	10
2026.08.28	14:38:00	4597.70	4597.92	4594.94	4595.26	269	0	10
2026.08.28	14:39:00	4595.26	4595.64	4593.53	4593.55	265	0	10
2026.08.28	14:40:00	4593.55	4593.69	4591.80	4592.02	277	0	10
2026.08.28	14:41:00	4592.02	4593.89	4591.38	4592.93	285	0	10
2026.08.28	14:42:00	4592.93	4594.53	4591.65	4594.31	270	0	10
2026.08.28	14:43:00	4594.31	4594.84	4593.87	4594.02	175	0	10
2026.08.28	14:44:00	4594.02	4595.02	4593.69	4594.73	184	0	10
2026.08.28	14:45:00	4594.74	4595.99	4593.90	4594.14	266	0	10
2026.08.28	14:46:00	4594.20	4595.95	4594.15	4595.84	174	0	10
2026.08.28	14:47:00	4595.84	4596.08	4594.71	4595.01	190	0	10
2026.08.28	14:48:00	4595.00	4595.01	4593.40	4594.35	266	0	10
2026.08.28	14:49:00	4594.35	4595.18	4594.14	4594.62	192	0	10
2026.08.28	14:50:00	4594.62	4595.31	4594.62	4594.79	229	0	10
2026.08.28	14:51:00	4594.79	4596.02	4594.40	4595.35	236	0	10
2026.08.28	14:52:00	4595.35	4595.99	4593.68	4594.16	302	0	10
2026.08.28	14:53:00	4594.19	4594.82	4593.73	4594.69	221	0	10
2026.08.28	14:54:00	4594.67	4594.83	4593.68	4594.52	181	0	10
2026.08.28	14:55:00	4594.52	4594.57	4592.19	4592.40	221	0	10
2026.08.28	14:56:00	4592.40	4592.63	4591.68	4592.60	208	0	10
2026.08.28	14:57:00	4592.60	4593.71	4592.60	4593.16	246	0	10
2026.08.28	14:58:00	4593.17	4593.82	4592.77	4593.80	212	0	10
2026.08.28	14:59:00	4593.87	4593.90	4592.31	4593.47	236	0	10
2026.08.28	15:00:00	4593.47	4593.76	4592.69	4593.04	323	0	10
